datetime;holiday;om_best.168.apparent_temperature;om_best.168.cloudcover;om_best.168.rain;om_best.168.relativehumidity_2m;om_best.168.snowfall;target 
19.03.2026 6:00;0.00;0.60;100.00;0.00;97.00;0.00;
19.03.2026 7:00;0.00;0.50;100.00;0.00;97.00;0.00;
19.03.2026 8:00;0.00;0.50;100.00;0.00;97.00;0.00;
19.03.2026 9:00;0.00;0.50;100.00;0.10;97.00;0.00;
19.03.2026 10:00;0.00;0.60;100.00;0.10;97.00;0.00;
19.03.2026 11:00;0.00;0.70;100.00;0.10;97.00;0.00;
19.03.2026 12:00;0.00;0.80;100.00;0.00;97.00;0.00;
19.03.2026 13:00;0.00;0.90;100.00;0.00;96.00;0.00;
19.03.2026 14:00;0.00;1.10;100.00;0.00;95.00;0.00;
19.03.2026 15:00;0.00;1.50;100.00;0.00;93.00;0.00;
19.03.2026 16:00;0.00;1.90;100.00;0.00;90.00;0.00;
19.03.2026 17:00;0.00;2.10;100.00;0.00;88.00;0.00;
19.03.2026 18:00;0.00;2.00;100.00;0.00;88.00;0.00;
19.03.2026 19:00;0.00;1.60;100.00;0.00;88.00;0.00;
19.03.2026 20:00;0.00;1.30;100.00;0.00;89.00;0.00;
19.03.2026 21:00;0.00;1.10;100.00;0.00;90.00;0.00;
19.03.2026 22:00;0.00;1.00;100.00;0.00;92.00;0.00;
19.03.2026 23:00;0.00;1.00;100.00;0.00;94.00;0.00;
20.03.2026 0:00;0.00;0.90;100.00;0.10;95.00;0.00;
20.03.2026 1:00;0.00;0.90;100.00;0.10;96.00;0.00;
20.03.2026 2:00;0.00;-3.10;14.00;0.00;93.00;0.00;
20.03.2026 3:00;0.00;-3.20;34.00;0.00;94.00;0.00;
20.03.2026 4:00;0.00;-3.20;52.00;0.00;94.00;0.00;
20.03.2026 5:00;0.00;-2.70;39.00;0.00;94.00;0.00;
20.03.2026 6:00;0.00;-2.80;65.00;0.00;93.00;0.00;
20.03.2026 7:00;0.00;-2.90;94.00;0.00;92.00;0.00;
20.03.2026 8:00;0.00;-0.60;67.00;0.00;88.00;0.00;
20.03.2026 9:00;0.00;2.60;99.00;0.00;77.00;0.00;
20.03.2026 10:00;0.00;4.10;97.00;0.00;68.00;0.00;
20.03.2026 11:00;0.00;5.30;5.00;0.00;56.00;0.00;
20.03.2026 12:00;0.00;7.30;30.00;0.00;44.00;0.00;
20.03.2026 13:00;0.00;6.10;65.00;0.00;40.00;0.00;
20.03.2026 14:00;0.00;6.10;93.00;0.00;40.00;0.00;
20.03.2026 15:00;0.00;6.50;81.00;0.00;38.00;0.00;
20.03.2026 16:00;0.00;6.40;77.00;0.00;37.00;0.00;
20.03.2026 17:00;0.00;5.90;100.00;0.00;37.00;0.00;
20.03.2026 18:00;0.00;5.30;40.00;0.00;46.00;0.00;
20.03.2026 19:00;0.00;3.00;20.00;0.00;56.00;0.00;
20.03.2026 20:00;0.00;3.90;100.00;0.00;55.00;0.00;
20.03.2026 21:00;0.00;2.60;100.00;0.00;61.00;0.00;
20.03.2026 22:00;0.00;1.70;100.00;0.00;62.00;0.00;
20.03.2026 23:00;0.00;1.50;100.00;0.00;61.00;0.00;
21.03.2026 0:00;0.00;1.10;100.00;0.10;74.00;0.00;
21.03.2026 1:00;0.00;0.70;100.00;0.10;85.00;0.00;
21.03.2026 2:00;0.00;0.80;99.00;0.00;88.00;0.00;
21.03.2026 3:00;0.00;0.30;97.00;0.00;95.00;0.00;
21.03.2026 4:00;0.00;0.50;100.00;0.00;96.00;0.00;
21.03.2026 5:00;0.00;0.60;100.00;0.00;95.00;0.00;
21.03.2026 6:00;0.00;0.40;100.00;0.00;94.00;0.00;
21.03.2026 7:00;0.00;-0.20;100.00;0.00;92.00;0.00;
21.03.2026 8:00;0.00;-0.50;100.00;0.00;86.00;0.00;
21.03.2026 9:00;0.00;0.40;92.00;0.00;80.00;0.00;
21.03.2026 10:00;0.00;2.30;100.00;0.00;72.00;0.00;
21.03.2026 11:00;0.00;3.80;100.00;0.00;65.00;0.00;
21.03.2026 12:00;0.00;4.50;100.00;0.00;61.00;0.00;
21.03.2026 13:00;0.00;5.20;100.00;0.00;59.00;0.00;
21.03.2026 14:00;0.00;5.60;48.00;0.00;61.00;0.00;
21.03.2026 15:00;0.00;6.40;66.00;0.20;57.00;0.00;
21.03.2026 16:00;0.00;6.90;100.00;0.00;50.00;0.00;
21.03.2026 17:00;0.00;6.60;100.00;0.00;50.00;0.00;
21.03.2026 18:00;0.00;5.70;100.00;0.00;57.00;0.00;
21.03.2026 19:00;0.00;4.00;100.00;0.00;58.00;0.00;
21.03.2026 20:00;0.00;4.00;100.00;0.00;55.00;0.00;
21.03.2026 21:00;0.00;4.60;100.00;0.00;64.00;0.00;
21.03.2026 22:00;0.00;3.30;100.00;0.00;73.00;0.00;
21.03.2026 23:00;0.00;1.90;100.00;0.00;79.00;0.00;
22.03.2026 0:00;0.00;1.20;100.00;0.00;77.00;0.00;
22.03.2026 1:00;0.00;1.50;100.00;0.00;77.00;0.00;
22.03.2026 2:00;0.00;1.90;100.00;0.00;73.00;0.00;
22.03.2026 3:00;0.00;1.80;100.00;0.00;77.00;0.00;
22.03.2026 4:00;0.00;1.80;98.00;0.00;80.00;0.00;
22.03.2026 5:00;0.00;0.50;34.00;0.00;88.00;0.00;
22.03.2026 6:00;0.00;-0.80;63.00;0.00;90.00;0.00;
22.03.2026 7:00;0.00;-0.90;66.00;0.00;93.00;0.00;
22.03.2026 8:00;0.00;1.30;64.00;0.00;86.00;0.00;
22.03.2026 9:00;0.00;3.50;82.00;0.00;73.00;0.00;
22.03.2026 10:00;0.00;5.00;61.00;0.00;64.00;0.00;
22.03.2026 11:00;0.00;6.10;81.00;0.00;53.00;0.00;
22.03.2026 12:00;0.00;7.30;100.00;0.00;44.00;0.00;
22.03.2026 13:00;0.00;8.00;98.00;0.00;39.00;0.00;
22.03.2026 14:00;0.00;8.10;98.00;0.00;37.00;0.00;
22.03.2026 15:00;0.00;7.70;100.00;0.00;35.00;0.00;
22.03.2026 16:00;0.00;7.00;93.00;0.00;34.00;0.00;
22.03.2026 17:00;0.00;6.10;98.00;0.00;34.00;0.00;
22.03.2026 18:00;0.00;5.60;99.00;0.00;40.00;0.00;
22.03.2026 19:00;0.00;2.90;100.00;0.00;53.00;0.00;
22.03.2026 20:00;0.00;2.70;98.00;0.00;54.00;0.00;
22.03.2026 21:00;0.00;2.20;63.00;0.00;54.00;0.00;
22.03.2026 22:00;0.00;1.20;34.00;0.00;57.00;0.00;
22.03.2026 23:00;0.00;-0.30;33.00;0.00;66.00;0.00;
23.03.2026 0:00;0.00;-1.40;31.00;0.00;71.00;0.00;
23.03.2026 1:00;0.00;-2.10;27.00;0.00;74.00;0.00;
23.03.2026 2:00;0.00;-2.60;24.00;0.00;76.00;0.00;
23.03.2026 3:00;0.00;-3.30;48.00;0.00;79.00;0.00;
23.03.2026 4:00;0.00;-3.70;91.00;0.00;80.00;0.00;
23.03.2026 5:00;0.00;-4.30;100.00;0.00;82.00;0.00;
23.03.2026 6:00;0.00;-4.10;100.00;0.00;83.00;0.00;
23.03.2026 7:00;0.00;-3.00;100.00;0.00;82.00;0.00;
23.03.2026 8:00;0.00;-1.00;100.00;0.00;74.00;0.00;
23.03.2026 9:00;0.00;1.50;99.00;0.00;58.00;0.00;
23.03.2026 10:00;0.00;3.60;77.00;0.00;50.00;0.00;
23.03.2026 11:00;0.00;5.70;100.00;0.00;43.00;0.00;
23.03.2026 12:00;0.00;6.70;100.00;0.00;42.00;0.00;
23.03.2026 13:00;0.00;6.70;100.00;0.00;41.00;0.00;
23.03.2026 14:00;0.00;7.20;100.00;0.00;39.00;0.00;
23.03.2026 15:00;0.00;7.60;100.00;0.00;39.00;0.00;
23.03.2026 16:00;0.00;7.60;100.00;0.00;40.00;0.00;
23.03.2026 17:00;0.00;7.20;100.00;0.00;48.00;0.00;
23.03.2026 18:00;0.00;5.90;100.00;0.00;57.00;0.00;
23.03.2026 19:00;0.00;3.50;100.00;0.00;63.00;0.00;
23.03.2026 20:00;0.00;2.50;100.00;0.00;62.00;0.00;
23.03.2026 21:00;0.00;2.00;100.00;0.00;69.00;0.00;
23.03.2026 22:00;0.00;1.40;100.00;0.00;74.00;0.00;
23.03.2026 23:00;0.00;0.90;98.00;0.00;78.00;0.00;
24.03.2026 0:00;0.00;0.70;97.00;0.00;78.00;0.00;
24.03.2026 1:00;0.00;-0.60;37.00;0.00;81.00;0.00;
24.03.2026 2:00;0.00;-2.60;6.00;0.00;86.00;0.00;
24.03.2026 3:00;0.00;-2.70;51.00;0.00;86.00;0.00;
24.03.2026 4:00;0.00;-3.60;65.00;0.00;89.00;0.00;
24.03.2026 5:00;0.00;-4.30;35.00;0.00;91.00;0.00;
24.03.2026 6:00;0.00;-5.20;5.00;0.00;93.00;0.00;
24.03.2026 7:00;0.00;-4.50;96.00;0.00;92.00;0.00;
24.03.2026 8:00;0.00;-1.30;88.00;0.00;79.00;0.00;
24.03.2026 9:00;0.00;2.40;97.00;0.00;61.00;0.00;
24.03.2026 10:00;0.00;5.50;99.00;0.00;48.00;0.00;
24.03.2026 11:00;0.00;7.90;98.00;0.00;41.00;0.00;
24.03.2026 12:00;0.00;9.70;99.00;0.00;40.00;0.00;
24.03.2026 13:00;0.00;10.20;98.00;0.00;40.00;0.00;
24.03.2026 14:00;0.00;9.90;98.00;0.00;36.00;0.00;
24.03.2026 15:00;0.00;9.70;98.00;0.00;34.00;0.00;
24.03.2026 16:00;0.00;8.80;91.00;0.00;35.00;0.00;
24.03.2026 17:00;0.00;7.30;100.00;0.00;46.00;0.00;
24.03.2026 18:00;0.00;5.00;100.00;0.00;52.00;0.00;
24.03.2026 19:00;0.00;3.50;100.00;0.00;56.00;0.00;
24.03.2026 20:00;0.00;3.40;100.00;0.00;56.00;0.00;
24.03.2026 21:00;0.00;3.40;100.00;0.00;59.00;0.00;
24.03.2026 22:00;0.00;2.00;100.00;0.00;66.00;0.00;
24.03.2026 23:00;0.00;0.10;100.00;0.00;72.00;0.00;
25.03.2026 0:00;2.00;-0.60;100.00;0.00;70.00;0.00;
25.03.2026 1:00;2.00;-1.00;100.00;0.00;71.00;0.00;
25.03.2026 2:00;2.00;-3.40;37.00;0.00;82.00;0.00;
25.03.2026 3:00;2.00;-3.70;99.00;0.00;85.00;0.00;
25.03.2026 4:00;2.00;-4.30;27.00;0.00;86.00;0.00;
25.03.2026 5:00;2.00;-4.90;16.00;0.00;86.00;0.00;
25.03.2026 6:00;2.00;-4.70;16.00;0.00;84.00;0.00;
25.03.2026 7:00;2.00;-4.00;16.00;0.00;83.00;0.00;
25.03.2026 8:00;2.00;-1.40;7.00;0.00;81.00;0.00;
25.03.2026 9:00;2.00;2.50;31.00;0.00;51.00;0.00;
25.03.2026 10:00;2.00;5.60;2.00;0.00;38.00;0.00;
25.03.2026 11:00;2.00;7.90;0.00;0.00;30.00;0.00;
25.03.2026 12:00;2.00;10.00;63.00;0.00;31.00;0.00;
25.03.2026 13:00;2.00;9.70;94.00;0.00;32.00;0.00;
25.03.2026 14:00;2.00;9.80;68.00;0.00;32.00;0.00;
25.03.2026 15:00;2.00;10.10;53.00;0.00;31.00;0.00;
25.03.2026 16:00;2.00;10.60;98.00;0.00;30.00;0.00;
25.03.2026 17:00;2.00;9.50;57.00;0.00;42.00;0.00;
25.03.2026 18:00;2.00;6.00;92.00;0.00;51.00;0.00;
25.03.2026 19:00;2.00;3.50;85.00;0.00;53.00;0.00;
25.03.2026 20:00;2.00;2.10;100.00;0.00;49.00;0.00;
25.03.2026 21:00;2.00;0.70;100.00;0.00;57.00;0.00;
25.03.2026 22:00;2.00;-1.40;100.00;0.00;66.00;0.00;
25.03.2026 23:00;2.00;-1.40;100.00;0.00;66.00;0.00;
26.03.2026 0:00;0.00;-1.20;100.00;0.00;68.00;0.00;
26.03.2026 1:00;0.00;-1.80;95.00;0.00;73.00;0.00;
26.03.2026 2:00;0.00;-2.10;100.00;0.00;76.00;0.00;
26.03.2026 3:00;0.00;-1.30;100.00;0.00;73.00;0.00;
26.03.2026 4:00;0.00;-1.60;100.00;0.00;75.00;0.00;
26.03.2026 5:00;0.00;-2.30;100.00;0.00;80.00;0.00;
26.03.2026 6:00;0.00;-2.40;100.00;0.00;82.00;0.00;
26.03.2026 7:00;0.00;-1.60;100.00;0.00;78.00;0.00;
26.03.2026 8:00;0.00;-0.30;98.00;0.00;72.00;0.00;
26.03.2026 9:00;0.00;2.60;99.00;0.00;64.00;0.00;
26.03.2026 10:00;0.00;5.10;99.00;0.00;59.00;0.00;
26.03.2026 11:00;0.00;7.90;85.00;0.00;51.00;0.00;
26.03.2026 12:00;0.00;10.00;68.00;0.00;39.00;0.00;
26.03.2026 13:00;0.00;11.00;90.00;0.00;32.00;0.00;
26.03.2026 14:00;0.00;11.30;87.00;0.00;31.00;0.00;
26.03.2026 15:00;0.00;11.50;99.00;0.00;31.00;0.00;
26.03.2026 16:00;0.00;11.20;100.00;0.00;36.00;0.00;
26.03.2026 17:00;0.00;10.60;99.00;0.00;42.00;0.00;
26.03.2026 18:00;0.00;10.00;100.00;0.00;47.00;0.00;
26.03.2026 19:00;0.00;7.40;100.00;0.00;57.00;0.00;
26.03.2026 20:00;0.00;6.30;100.00;0.00;57.00;0.00;
26.03.2026 21:00;0.00;6.10;100.00;0.00;59.00;0.00;
26.03.2026 22:00;0.00;6.40;100.00;0.00;58.00;0.00;
26.03.2026 23:00;0.00;5.60;100.00;0.00;62.00;0.00;
27.03.2026 0:00;0.00;4.00;100.00;0.00;70.00;0.00;
27.03.2026 1:00;0.00;3.30;100.00;0.00;77.00;0.00;
27.03.2026 2:00;0.00;2.50;100.00;0.00;78.00;0.00;
27.03.2026 3:00;0.00;2.70;100.00;0.00;80.00;0.00;
27.03.2026 4:00;0.00;2.40;100.00;0.00;81.00;0.00;
27.03.2026 5:00;0.00;2.10;100.00;0.00;84.00;0.00;
27.03.2026 6:00;0.00;2.20;100.00;0.00;85.00;0.00;
27.03.2026 7:00;0.00;2.10;100.00;0.00;87.00;0.00;
27.03.2026 8:00;0.00;3.30;100.00;0.00;75.00;0.00;
27.03.2026 9:00;0.00;4.80;100.00;0.00;69.00;0.00;
27.03.2026 10:00;0.00;5.90;100.00;0.00;68.00;0.00;
27.03.2026 11:00;0.00;7.80;100.00;0.10;64.00;0.00;
27.03.2026 12:00;0.00;6.80;100.00;0.40;64.00;0.00;
27.03.2026 13:00;0.00;7.10;100.00;0.10;62.00;0.00;
27.03.2026 14:00;0.00;7.50;100.00;0.10;60.00;0.00;
27.03.2026 15:00;0.00;7.40;100.00;0.00;60.00;0.00;
27.03.2026 16:00;0.00;6.80;100.00;0.00;61.00;0.00;
27.03.2026 17:00;0.00;6.40;100.00;0.00;61.00;0.00;
27.03.2026 18:00;0.00;6.10;100.00;0.00;65.00;0.00;
27.03.2026 19:00;0.00;4.40;100.00;0.00;74.00;0.00;
27.03.2026 20:00;0.00;3.70;100.00;0.00;76.00;0.00;
27.03.2026 21:00;0.00;3.30;100.00;0.00;77.00;0.00;
27.03.2026 22:00;0.00;2.80;100.00;0.00;80.00;0.00;
27.03.2026 23:00;0.00;2.20;100.00;0.00;83.00;0.00;
28.03.2026 0:00;0.00;1.30;100.00;0.00;87.00;0.00;
28.03.2026 1:00;0.00;0.30;100.00;0.00;91.00;0.00;
28.03.2026 2:00;0.00;0.80;100.00;0.00;89.00;0.00;
28.03.2026 3:00;0.00;0.80;100.00;0.00;89.00;0.00;
28.03.2026 4:00;0.00;0.40;100.00;0.00;91.00;0.00;
28.03.2026 5:00;0.00;0.40;100.00;0.00;91.00;0.00;
28.03.2026 6:00;0.00;-0.20;100.00;0.00;92.00;0.00;
28.03.2026 7:00;0.00;1.10;100.00;0.00;89.00;0.00;
28.03.2026 8:00;0.00;2.60;100.00;0.00;84.00;0.00;
28.03.2026 9:00;0.00;4.00;100.00;7.00;72.00;0.07;
28.03.2026 10:00;0.00;5.30;100.00;4.60;67.00;0.07;
28.03.2026 11:00;0.00;6.30;100.00;0.00;70.00;0.00;
28.03.2026 12:00;0.00;7.80;100.00;0.20;72.00;0.00;
28.03.2026 13:00;0.00;8.40;100.00;0.00;68.00;0.00;
28.03.2026 14:00;0.00;8.50;100.00;0.00;66.00;0.00;
28.03.2026 15:00;0.00;11.00;100.00;0.00;58.00;0.00;
28.03.2026 16:00;0.00;10.80;100.00;0.00;60.00;0.00;
28.03.2026 17:00;0.00;9.90;100.00;0.00;67.00;0.00;
28.03.2026 18:00;0.00;8.90;100.00;0.00;72.00;0.00;
28.03.2026 19:00;0.00;7.80;100.00;0.00;79.00;0.00;
28.03.2026 20:00;0.00;7.30;100.00;0.00;61.00;0.00;
28.03.2026 21:00;0.00;7.30;93.00;0.10;63.00;0.00;
28.03.2026 22:00;0.00;6.00;100.00;0.10;66.00;0.00;
28.03.2026 23:00;0.00;5.60;99.00;0.10;82.00;0.00;
29.03.2026 0:00;0.00;5.00;100.00;0.00;84.00;0.00;
29.03.2026 1:00;0.00;5.40;100.00;0.30;87.00;0.00;
29.03.2026 2:00;0.00;5.30;100.00;0.20;94.00;0.00;
29.03.2026 4:00;0.00;5.60;99.00;0.20;97.00;0.00;
29.03.2026 5:00;0.00;5.30;95.00;2.30;96.00;0.00;
29.03.2026 6:00;0.00;5.30;84.00;2.50;97.00;0.00;
29.03.2026 7:00;0.00;4.70;81.00;0.20;98.00;0.00;
29.03.2026 8:00;0.00;5.30;100.00;0.50;98.00;0.00;
29.03.2026 9:00;0.00;6.60;98.00;0.10;96.00;0.00;
29.03.2026 10:00;0.00;7.80;100.00;0.10;80.00;0.00;
29.03.2026 11:00;0.00;8.90;100.00;0.10;72.00;0.00;
29.03.2026 12:00;0.00;9.80;100.00;0.10;68.00;0.00;
29.03.2026 13:00;0.00;10.90;100.00;0.00;63.00;0.00;
29.03.2026 14:00;0.00;11.30;100.00;0.00;61.00;0.00;
29.03.2026 15:00;0.00;10.70;100.00;0.00;64.00;0.00;
29.03.2026 16:00;0.00;10.60;100.00;0.00;66.00;0.00;
29.03.2026 17:00;0.00;11.20;100.00;0.10;73.00;0.00;
29.03.2026 18:00;0.00;10.50;100.00;0.00;78.00;0.00;
29.03.2026 19:00;0.00;9.10;100.00;0.20;89.00;0.00;
29.03.2026 20:00;0.00;8.10;100.00;0.20;94.00;0.00;
29.03.2026 21:00;0.00;7.50;100.00;0.30;96.00;0.00;
29.03.2026 22:00;0.00;7.50;100.00;0.10;97.00;0.00;
29.03.2026 23:00;0.00;6.90;100.00;0.00;97.00;0.00;
30.03.2026 0:00;0.00;6.20;100.00;0.00;97.00;0.00;
30.03.2026 1:00;0.00;5.80;85.00;0.00;97.00;0.00;
30.03.2026 2:00;0.00;5.20;37.00;0.00;98.00;0.00;
30.03.2026 3:00;0.00;5.40;98.00;0.00;95.00;0.00;
30.03.2026 4:00;0.00;5.30;99.00;0.00;95.00;0.00;
30.03.2026 5:00;0.00;5.00;99.00;0.10;95.00;0.00;
30.03.2026 6:00;0.00;4.20;100.00;0.10;95.00;0.00;
30.03.2026 7:00;0.00;3.10;100.00;0.00;95.00;0.00;
30.03.2026 8:00;0.00;3.00;98.00;0.00;91.00;0.00;
30.03.2026 9:00;0.00;3.40;98.00;0.00;87.00;0.00;
30.03.2026 10:00;0.00;4.10;100.00;0.00;81.00;0.00;
30.03.2026 11:00;0.00;4.60;100.00;0.10;78.00;0.00;
30.03.2026 12:00;0.00;6.10;100.00;0.00;72.00;0.00;
30.03.2026 13:00;0.00;8.00;100.00;0.00;64.00;0.00;
30.03.2026 14:00;0.00;8.70;100.00;0.00;61.00;0.00;
30.03.2026 15:00;0.00;9.00;100.00;0.00;61.00;0.00;
30.03.2026 16:00;0.00;8.70;100.00;0.00;63.00;0.00;
30.03.2026 17:00;0.00;8.60;100.00;0.10;66.00;0.00;
30.03.2026 18:00;0.00;8.20;100.00;0.00;70.00;0.00;
30.03.2026 19:00;0.00;7.40;100.00;0.10;74.00;0.00;
30.03.2026 20:00;0.00;6.10;100.00;0.10;76.00;0.00;
30.03.2026 21:00;0.00;5.90;100.00;0.10;74.00;0.00;
30.03.2026 22:00;0.00;5.40;100.00;0.30;82.00;0.00;
30.03.2026 23:00;0.00;4.20;100.00;0.40;93.00;0.00;
31.03.2026 0:00;0.00;3.30;100.00;0.50;95.00;0.00;
31.03.2026 1:00;0.00;2.90;100.00;0.50;96.00;0.00;
31.03.2026 2:00;0.00;2.50;100.00;0.40;96.00;0.00;
31.03.2026 3:00;0.00;2.00;100.00;0.40;95.00;0.00;
31.03.2026 4:00;0.00;1.80;100.00;0.30;97.00;0.00;
31.03.2026 5:00;0.00;1.50;100.00;0.30;97.00;0.00;
31.03.2026 6:00;0.00;1.30;100.00;0.20;97.00;0.00;
31.03.2026 7:00;0.00;1.10;100.00;0.30;97.00;0.00;
31.03.2026 8:00;0.00;1.20;100.00;0.30;97.00;0.00;
31.03.2026 9:00;0.00;1.30;100.00;0.20;96.00;0.00;
31.03.2026 10:00;0.00;1.50;100.00;0.20;93.00;0.00;
31.03.2026 11:00;0.00;1.90;100.00;0.20;91.00;0.00;
31.03.2026 12:00;0.00;2.50;100.00;0.20;88.00;0.00;
31.03.2026 13:00;0.00;3.30;100.00;0.20;85.00;0.00;
31.03.2026 14:00;0.00;4.40;100.00;0.10;79.00;0.00;
31.03.2026 15:00;0.00;4.30;100.00;0.10;76.00;0.00;
31.03.2026 16:00;0.00;4.90;100.00;0.20;75.00;0.00;
31.03.2026 17:00;0.00;4.60;100.00;0.10;79.00;0.00;
31.03.2026 18:00;0.00;4.20;100.00;0.10;81.00;0.00;
31.03.2026 19:00;0.00;3.40;100.00;0.00;84.00;0.00;
31.03.2026 20:00;0.00;3.00;100.00;0.00;88.00;0.00;
31.03.2026 21:00;0.00;2.60;100.00;0.10;92.00;0.00;
31.03.2026 22:00;0.00;2.00;100.00;0.20;92.00;0.00;
31.03.2026 23:00;0.00;1.70;100.00;0.10;90.00;0.00;
01.04.2026 0:00;0.00;1.50;100.00;0.10;91.00;0.00;
01.04.2026 1:00;0.00;1.30;100.00;0.00;90.00;0.00;
01.04.2026 2:00;0.00;1.10;100.00;0.10;90.00;0.00;
01.04.2026 3:00;0.00;1.30;100.00;0.10;90.00;0.00;
01.04.2026 4:00;0.00;1.20;100.00;0.10;91.00;0.00;
01.04.2026 5:00;0.00;1.00;100.00;0.10;93.00;0.00;
01.04.2026 6:00;0.00;0.90;100.00;0.00;93.00;0.00;
01.04.2026 7:00;0.00;0.60;100.00;0.10;93.00;0.00;
01.04.2026 8:00;0.00;0.50;100.00;0.10;93.00;0.00;
01.04.2026 9:00;0.00;0.60;100.00;0.10;93.00;0.00;
01.04.2026 10:00;0.00;0.80;100.00;0.00;90.00;0.00;
01.04.2026 11:00;0.00;1.00;100.00;0.00;85.00;0.00;
01.04.2026 12:00;0.00;1.20;100.00;0.00;83.00;0.00;
01.04.2026 13:00;0.00;1.50;100.00;0.30;84.00;0.00;
01.04.2026 14:00;0.00;1.70;100.00;0.30;83.00;0.00;
01.04.2026 15:00;0.00;1.10;100.00;0.20;86.00;0.00;
01.04.2026 16:00;0.00;1.40;100.00;0.50;87.00;0.00;
01.04.2026 17:00;0.00;1.10;100.00;0.30;88.00;0.00;
01.04.2026 18:00;0.00;0.60;100.00;0.00;89.00;0.00;
01.04.2026 19:00;0.00;0.70;100.00;0.00;89.00;0.00;
01.04.2026 20:00;0.00;0.60;100.00;0.00;91.00;0.00;
01.04.2026 21:00;0.00;0.80;100.00;0.00;91.00;0.00;
01.04.2026 22:00;0.00;0.80;100.00;0.50;96.00;0.00;
01.04.2026 23:00;0.00;1.00;100.00;0.70;97.00;0.00;
02.04.2026 0:00;0.00;1.10;100.00;0.20;96.00;0.00;
02.04.2026 1:00;0.00;1.20;93.00;0.00;96.00;0.00;
02.04.2026 2:00;0.00;0.90;93.00;0.00;97.00;0.00;
02.04.2026 3:00;0.00;1.70;100.00;0.00;97.00;0.00;
02.04.2026 4:00;0.00;1.60;97.00;0.00;97.00;0.00;
02.04.2026 5:00;0.00;1.40;100.00;0.00;98.00;0.00;
02.04.2026 6:00;0.00;1.60;100.00;0.00;98.00;0.00;
02.04.2026 7:00;0.00;1.80;100.00;0.00;98.00;0.00;
02.04.2026 8:00;0.00;2.10;100.00;0.00;98.00;0.00;
02.04.2026 9:00;0.00;2.60;98.00;0.00;96.00;0.00;
02.04.2026 10:00;0.00;4.30;98.00;0.00;90.00;0.00;
02.04.2026 11:00;0.00;6.80;70.00;0.50;81.00;0.00;
02.04.2026 12:00;0.00;7.80;100.00;0.40;79.00;0.00;
02.04.2026 13:00;0.00;8.30;100.00;0.00;76.00;0.00;
02.04.2026 14:00;0.00;10.10;96.00;0.10;72.00;0.00;
02.04.2026 15:00;0.00;9.80;54.00;0.10;68.00;0.00;
02.04.2026 16:00;0.00;11.50;54.00;0.10;66.00;0.00;
02.04.2026 17:00;0.00;11.90;77.00;0.40;68.00;0.00;
02.04.2026 18:00;0.00;10.80;93.00;0.40;71.00;0.00;
02.04.2026 19:00;0.00;9.20;86.00;0.10;85.00;0.00;
02.04.2026 20:00;0.00;7.50;94.00;0.00;91.00;0.00;
02.04.2026 21:00;0.00;7.00;97.00;0.00;86.00;0.00;
02.04.2026 22:00;0.00;6.80;100.00;0.00;82.00;0.00;
02.04.2026 23:00;0.00;5.80;99.00;0.00;79.00;0.00;
03.04.2026 0:00;0.00;5.50;100.00;0.00;80.00;0.00;
03.04.2026 1:00;0.00;4.70;100.00;0.00;85.00;0.00;
03.04.2026 2:00;0.00;4.30;99.00;0.00;90.00;0.00;
03.04.2026 3:00;0.00;4.50;96.00;0.00;91.00;0.00;
03.04.2026 4:00;0.00;4.40;95.00;0.00;92.00;0.00;
03.04.2026 5:00;0.00;3.80;98.00;0.00;94.00;0.00;
03.04.2026 6:00;0.00;3.00;23.00;0.00;95.00;0.00;
03.04.2026 7:00;0.00;2.40;34.00;0.00;96.00;0.00;
03.04.2026 8:00;0.00;3.00;36.00;0.20;93.00;0.00;
03.04.2026 9:00;0.00;3.40;80.00;0.30;80.00;0.00;
03.04.2026 10:00;0.00;6.10;21.00;0.60;81.00;0.00;
03.04.2026 11:00;0.00;8.70;29.00;0.00;68.00;0.00;
03.04.2026 12:00;0.00;10.40;46.00;0.00;57.00;0.00;
03.04.2026 13:00;0.00;11.10;68.00;0.10;49.00;0.00;
03.04.2026 14:00;0.00;11.10;95.00;0.00;46.00;0.00;
03.04.2026 15:00;0.00;11.80;97.00;0.00;44.00;0.00;
03.04.2026 16:00;0.00;11.80;91.00;0.00;42.00;0.00;
03.04.2026 17:00;0.00;11.00;100.00;0.00;43.00;0.00;
03.04.2026 18:00;0.00;10.60;100.00;0.00;46.00;0.00;
03.04.2026 19:00;0.00;9.90;100.00;0.00;51.00;0.00;
03.04.2026 20:00;0.00;8.70;100.00;0.00;59.00;0.00;
03.04.2026 21:00;0.00;6.80;100.00;0.00;72.00;0.00;
03.04.2026 22:00;0.00;6.40;100.00;0.00;67.00;0.00;
03.04.2026 23:00;0.00;5.10;93.00;0.00;66.00;0.00;
04.04.2026 0:00;0.00;4.20;87.00;0.00;63.00;0.00;
04.04.2026 1:00;0.00;3.90;94.00;0.00;61.00;0.00;
04.04.2026 2:00;0.00;3.40;87.00;0.00;59.00;0.00;
04.04.2026 3:00;0.00;1.50;91.00;0.00;65.00;0.00;
04.04.2026 4:00;0.00;1.20;41.00;0.00;67.00;0.00;
04.04.2026 5:00;0.00;0.90;0.00;0.00;70.00;0.00;
04.04.2026 6:00;0.00;0.00;0.00;0.00;75.00;0.00;
04.04.2026 7:00;0.00;-0.40;0.00;0.00;78.00;0.00;
